bank_name,branche_name,address,review,rating,review_date
umnia Bank,"umnia Bank Extension Cité, 359, Amal 4, Rabat 10150","Extension Cité, 359, Amal 4, Rabat 10150","L'Agence de Sécurité de la Banque Al-Manal, avec son personnel, effectue un travail sérieux, fournit des services efficaces, est à l'écoute des clients et suit les dossiers de près et avec attention. Toutes ces normes sont à la hauteur des attentes des clients ainsi que des normes internationales de services. Merci à tous",5,il y a 5 mois
umnia Bank,"umnia Bank Extension Cité, 359, Amal 4, Rabat 10150","Extension Cité, 359, Amal 4, Rabat 10150","Une excellente agence avec un service de qualité ! Un grand merci au directeur Mr Omar Zaitouni pour son professionnalisme, sa gentillesse et son sens du service. Grâce à lui, chaque visite est agréable et efficace. Je recommande vivement !",5,il y a 2 mois
umnia Bank,"umnia Bank Extension Cité, 359, Amal 4, Rabat 10150","Extension Cité, 359, Amal 4, Rabat 10150","Le service est magnifique ainsi que les personnes Mr yassine , Mme
Zineb , et Mr omar et Mr mohammed",5,il y a 2 mois
umnia Bank,"umnia Bank Extension Cité, 359, Amal 4, Rabat 10150","Extension Cité, 359, Amal 4, Rabat 10150","Franchement, le responsable de cette agence est un homme aimable et serviable.",5,il y a un jour
umnia Bank,"umnia Bank Extension Cité, 359, Amal 4, Rabat 10150","Extension Cité, 359, Amal 4, Rabat 10150","Je ne sais pas s'il y a des faux avis ici parce que tout le monde dit des choses brillantes, eh bien j'ai perdu 35 min de ma vie avec ces gens, je ne connais pas son nom mais le responsable de compte manquait de certaines compétences …",5,il y a 2 jours
umnia Bank,"umnia Bank Extension Cité, 359, Amal 4, Rabat 10150","Extension Cité, 359, Amal 4, Rabat 10150",Un service de qualité et professionnel je tiens a remercier Mr ZAITOUNI omar pour son accueil chaleureux et son professionnalisme très satisfait je recommande,5,il y a 2 mois
umnia Bank,"umnia Bank Extension Cité, 359, Amal 4, Rabat 10150","Extension Cité, 359, Amal 4, Rabat 10150","Excellente expérience avec cette agence.
Un grand merci à toute l'équipe pour leur professionnalisme et leur accueil chaleureux. …",1,il y a 2 semaines
umnia Bank,"umnia Bank 9 Rue Jabal Bouiblane، valle Ould Amir Street, Rabat","9 Rue Jabal Bouiblane، valle Ould Amir Street, Rabat",Merci à tous,1,il y a un an
umnia Bank,"umnia Bank 9 Rue Jabal Bouiblane، valle Ould Amir Street, Rabat","9 Rue Jabal Bouiblane، valle Ould Amir Street, Rabat",Le site Web est-il sorti ?,3,il y a 2 ans
umnia Bank,"umnia Bank 9 Rue Jabal Bouiblane، valle Ould Amir Street, Rabat","9 Rue Jabal Bouiblane، valle Ould Amir Street, Rabat","mauvais service, la réception n'a rien aidé, il n'y en a qu'un pour tous les clients et elle ne répond pas à nos questions.",5,il y a 7 ans
umnia Bank,"umnia Bank 9 Rue Jabal Bouiblane، valle Ould Amir Street, Rabat","9 Rue Jabal Bouiblane، valle Ould Amir Street, Rabat",L'application en ligne s'est améliorée. Je passe de une à 3 étoiles mais reste à améliorer le service...,5,il y a 7 ans
umnia Bank,"umnia Bank II et، Rés. Walid ""C، Angle avenue Hassan, Bd Abderrahmane Serghini, Mohammedia","II et، Rés. Walid ""C، Angle avenue Hassan, Bd Abderrahmane Serghini, Mohammedia",L'un des employés interrogés par le Fonds est le secrétaire commercial,1,il y a 10 mois
umnia Bank,"umnia Bank II et، Rés. Walid ""C، Angle avenue Hassan, Bd Abderrahmane Serghini, Mohammedia","II et، Rés. Walid ""C، Angle avenue Hassan, Bd Abderrahmane Serghini, Mohammedia",Souhait de la banque,1,il y a 2 ans
umnia Bank,"umnia Bank II et، Rés. Walid ""C، Angle avenue Hassan, Bd Abderrahmane Serghini, Mohammedia","II et، Rés. Walid ""C، Angle avenue Hassan, Bd Abderrahmane Serghini, Mohammedia",Les premières banques participatives au Maroc,4,il y a 5 ans
umnia Bank,"umnia Bank II et، Rés. Walid ""C، Angle avenue Hassan, Bd Abderrahmane Serghini, Mohammedia","II et، Rés. Walid ""C، Angle avenue Hassan, Bd Abderrahmane Serghini, Mohammedia",A 15h jeudi personne à la banque,3,il y a 4 ans
umnia Bank,"umnia Bank Bd Chefchaouni, Casablanca 20250","Bd Chefchaouni, Casablanca 20250","Je recherche des informations sur les transactions. J'habite à New York et je souhaite acheter une maison, mais je ne connais pas les conditions.",5,il y a un mois
umnia Bank,"umnia Bank Bd Chefchaouni, Casablanca 20250","Bd Chefchaouni, Casablanca 20250",Lieu est plus loin,5,il y a 6 mois
umnia Bank,"umnia Bank Bd Chefchaouni, Casablanca 20250","Bd Chefchaouni, Casablanca 20250","Bonjour,
Je ne comprends pas pourquoi vous affichez vos numéros de téléphone si vous ne répondez pas et raccrochez la ligne aux personnes qui cherchent à obtenir des …",1,il y a un an
umnia Bank,"umnia Bank Bd Chefchaouni, Casablanca 20250","Bd Chefchaouni, Casablanca 20250",Côté service et personnel rien à dire excellent . Pour les tarifs de création et de virement ext il y a un seul forfait 25 dh/mois et pour un logement de 25 0000 voir les photos jointes.,4,il y a 6 ans
umnia Bank,"umnia Bank Bd Chefchaouni, Casablanca 20250","Bd Chefchaouni, Casablanca 20250","Personnel excellent et accueillant, par contre le system d'Umnia bank en general est vraiment decevant (tres tres lent)",3,il y a 3 ans
umnia Bank,"umnia Bank Bd Chefchaouni, Casablanca 20250","Bd Chefchaouni, Casablanca 20250","Super expérience dans cette banque ! L’accueil est toujours agréable, et les conseillers sont très à l'écoute et professionnels. Mention spéciale pour le directeur d'agence Mr HOUSSAM, qui est vraiment disponible et d'un grand soutien dans …",1,il y a 10 mois
umnia Bank,"umnia Bank Bd Chefchaouni, Casablanca 20250","Bd Chefchaouni, Casablanca 20250",Toujours pas de réponse téléphone,5,il y a 3 ans
umnia Bank,"umnia Bank Bd Chefchaouni, Casablanca 20250","Bd Chefchaouni, Casablanca 20250",C'est un bon bank pour moi,2,il y a 7 ans
umnia Bank,"umnia Bank Bd Chefchaouni, Casablanca 20250","Bd Chefchaouni, Casablanca 20250","Excellente experience ! Le personnel est vraiment à l’écoute, très réactif et professionnel. Je n’ai jamais  été aussi bien servi par une banque. M. Houssam EL AFIFI m’a accompagné à chaque étape de mes projets financiers et a facilité toutes les procédures, Je recommande sans hésiter !",5,il y a 3 ans
umnia Bank,"umnia Bank Bd Chefchaouni, Casablanca 20250","Bd Chefchaouni, Casablanca 20250",Excellent,5,il y a un an
umnia Bank,"umnia Bank Angle Avenue Mohamed diouri et Rue Hamman el Fatouki, Kenitra 14000","Angle Avenue Mohamed diouri et Rue Hamman el Fatouki, Kenitra 14000","Haut niveau de services, plus de prospérité et de succès

Très heureux de traiter avec eux, c'est aussi vraiment une banque
Chaque individu musulman souhaite",4,il y a 2 ans
umnia Bank,"umnia Bank Angle Avenue Mohamed diouri et Rue Hamman el Fatouki, Kenitra 14000","Angle Avenue Mohamed diouri et Rue Hamman el Fatouki, Kenitra 14000",L'heure affichée sur Google Maps est incorrecte pour le Ramadan.,5,il y a un an
umnia Bank,"umnia Bank Angle Avenue Mohamed diouri et Rue Hamman el Fatouki, Kenitra 14000","Angle Avenue Mohamed diouri et Rue Hamman el Fatouki, Kenitra 14000","Bon courage
👍👍👍👍 …",4,il y a un mois
umnia Bank,"umnia Bank Angle Avenue Mohamed diouri et Rue Hamman el Fatouki, Kenitra 14000","Angle Avenue Mohamed diouri et Rue Hamman el Fatouki, Kenitra 14000",Service sympatique . Avec de bon deal côté ouverture de comote bancaire et les frais sont moin cher et de plus la chose la plus cool c'est le retrait sur tout les guichet a partir de 500dhs c'est sans frais,5,il y a 4 ans
umnia Bank,"umnia Bank Angle Avenue Mohamed diouri et Rue Hamman el Fatouki, Kenitra 14000","Angle Avenue Mohamed diouri et Rue Hamman el Fatouki, Kenitra 14000",45 minutes d'attente pour un renseignement et le pauvre agent de sécurité seul dans la banque,1,il y a 2 ans
umnia Bank,"umnia Bank ensemble immobilier Mahaj Riad, 23, Rabat 10100","ensemble immobilier Mahaj Riad, 23, Rabat 10100","La banque Umnia a un sérieux problème avec la gestion de ses traitements internes. Je ne recommande pas du tout la banque. Vous devez toujours leur rappeler et donner suite à des demandes simples. Au lieu de 2 jours, j'ai fini par attendre 1 mois",4,il y a 7 ans
umnia Bank,"umnia Bank ensemble immobilier Mahaj Riad, 23, Rabat 10100","ensemble immobilier Mahaj Riad, 23, Rabat 10100",Excellent service et excellents conseils. Je remercie infiniment tout le personnel et à leur tête  le directeur Mr Rougui. JE recommande vivement 👍 …,5,il y a un an
umnia Bank,"umnia Bank ensemble immobilier Mahaj Riad, 23, Rabat 10100","ensemble immobilier Mahaj Riad, 23, Rabat 10100",Bank umnia hay riad avenue attine,1,il y a 2 ans
umnia Bank,"umnia Bank ensemble immobilier Mahaj Riad, 23, Rabat 10100","ensemble immobilier Mahaj Riad, 23, Rabat 10100","N’en déplaise à toutes les agences bancaires au Maroc, la plus grande tromperie et mensonge sont les banques d’entreprise. « Je parle du souhait d’une banque », étant donné que je suis client et que j’ai un contrat Mourabaha avec l’agence …",1,il y a un an
umnia Bank,"umnia Bank N°35 2 al qods, Casablanca 20610","N°35 2 al qods, Casablanca 20610","On n'aide pas ici, sauf qu'on vous pousse à partir chez les concurrents.",1,il y a 9 mois
umnia Bank,"umnia Bank N°35 2 al qods, Casablanca 20610","N°35 2 al qods, Casablanca 20610",Beau,1,il y a un an
umnia Bank,"umnia Bank N°35 2 al qods, Casablanca 20610","N°35 2 al qods, Casablanca 20610","Mauvais accueil je vous conseille pas cet agence
Mauvais comportement des receptioniste",1,il y a 4 ans
umnia Bank,"umnia Bank N°35 2 al qods, Casablanca 20610","N°35 2 al qods, Casablanca 20610",Banque simple,1,il y a 2 ans
umnia Bank,"umnia Bank N°35 2 al qods, Casablanca 20610","N°35 2 al qods, Casablanca 20610",Meilleure agence,5,il y a 2 ans
umnia Bank,"umnia Bank N°35 2 al qods, Casablanca 20610","N°35 2 al qods, Casablanca 20610","Mauvais accueil, en plus de la manque de clarté et de transparence.",5,il y a 3 ans
umnia Bank,"umnia Bank N°35 2 al qods, Casablanca 20610","N°35 2 al qods, Casablanca 20610",Excellent travail,3,il y a 5 jours
umnia Bank,"umnia Bank N°35 2 al qods, Casablanca 20610","N°35 2 al qods, Casablanca 20610",Bon accueil 👍 …,5,il y a 2 ans
umnia Bank,"umnia Bank N°35 2 al qods, Casablanca 20610","N°35 2 al qods, Casablanca 20610",Une agence bancaire avec une grande efficacité et des relations élégantes. Bonne chance à eux tous,5,il y a un an
umnia Bank,"umnia Bank N°35 2 al qods, Casablanca 20610","N°35 2 al qods, Casablanca 20610",Très mécontent de service de l'agence.,5,il y a 2 ans
umnia Bank,"umnia Bank commerce, Imm. 1, sis : lotissement Jaouhara, Av. Hassan II, Témara 12020","commerce, Imm. 1, sis : lotissement Jaouhara, Av. Hassan II, Témara 12020",Bon emplacement a temara et facile d accès personnel compétent et a l écoute,5,il y a 3 mois
umnia Bank,"umnia Bank commerce, Imm. 1, sis : lotissement Jaouhara, Av. Hassan II, Témara 12020","commerce, Imm. 1, sis : lotissement Jaouhara, Av. Hassan II, Témara 12020",Agence tres a l ecoute de sa clientele,1,il y a 8 mois
umnia Bank,"umnia Bank commerce, Imm. 1, sis : lotissement Jaouhara, Av. Hassan II, Témara 12020","commerce, Imm. 1, sis : lotissement Jaouhara, Av. Hassan II, Témara 12020",Bon acceuil etbon service,5,il y a 7 mois
umnia Bank,"umnia Bank commerce, Imm. 1, sis : lotissement Jaouhara, Av. Hassan II, Témara 12020","commerce, Imm. 1, sis : lotissement Jaouhara, Av. Hassan II, Témara 12020",Bon relationnel et conseils pertinents. Merci pour votre collaboration habituelle,5,il y a 7 mois
umnia Bank,"umnia Bank commerce, Imm. 1, sis : lotissement Jaouhara, Av. Hassan II, Témara 12020","commerce, Imm. 1, sis : lotissement Jaouhara, Av. Hassan II, Témara 12020","un grand merci à Umnia Banque pour son professionnalisme et la qualité de ses services. Toujours à l'écoute et réactive aussi un service client au top et des conseillers compétents et à l'écoute .
C'est un plaisir d’être cliente chez vous .",5,il y a 7 mois
umnia Bank,"umnia Bank commerce, Imm. 1, sis : lotissement Jaouhara, Av. Hassan II, Témara 12020","commerce, Imm. 1, sis : lotissement Jaouhara, Av. Hassan II, Témara 12020","Prise en charge client très professionnelle
Bonne écoute
Satisfaction totale
Je recommande",5,il y a 7 mois
umnia Bank,"umnia Bank commerce, Imm. 1, sis : lotissement Jaouhara, Av. Hassan II, Témara 12020","commerce, Imm. 1, sis : lotissement Jaouhara, Av. Hassan II, Témara 12020","Mauvaise expérience !! J'étais chez eux pour trancher de quelle banque je m'engage pour acheter un appartement et avoir une offre commerciale réaliste, mais j'étais surpris de la dame qui m a fais la simulation sur place, elle m'a mis …",5,il y a 7 mois
umnia Bank,"umnia Bank commerce, Imm. 1, sis : lotissement Jaouhara, Av. Hassan II, Témara 12020","commerce, Imm. 1, sis : lotissement Jaouhara, Av. Hassan II, Témara 12020","Considérez une expérience regrettable !
J'ai consulté en 2017 pour une carte bancaire immobile, mais j'attends la façon dont ils accueillent la clientèle ! Et l'impression dit qu'il y a des sorties …",5,il y a 7 mois
umnia Bank,"umnia Bank commerce, Imm. 1, sis : lotissement Jaouhara, Av. Hassan II, Témara 12020","commerce, Imm. 1, sis : lotissement Jaouhara, Av. Hassan II, Témara 12020",La magie des couleurs,1,il y a un an
umnia Bank,"umnia Bank commerce, Imm. 1, sis : lotissement Jaouhara, Av. Hassan II, Témara 12020","commerce, Imm. 1, sis : lotissement Jaouhara, Av. Hassan II, Témara 12020","J'ai consulté l'agence pour un prét, le conseillé était trés attentif et a répondu à toutes mes questions
Bon acceuil",1,il y a 3 mois
umnia Bank,"umnia Bank Avenue d'Alger, Rue Kairaouane, Rabat 10020","Avenue d'Alger, Rue Kairaouane, Rabat 10020","Essayez de ne pas mettre des débutants sur des postes qui nécessitent de l’expérience, car un jeune là bas ne sait ni comment parler, ni comment donner de l’information, ni comment vendre le produit, ni même comment saisir de simples chiffres",5,il y a 2 mois
umnia Bank,"umnia Bank Avenue d'Alger, Rue Kairaouane, Rabat 10020","Avenue d'Alger, Rue Kairaouane, Rabat 10020",L'agence umnia hassan parmis les meilleurs agences umnia au niveau de rabat. Equipe tres serviable et à l'écoute surtout Mme molato qui dispose de grandes capacités professionnelles et humaines.,1,il y a 3 mois
umnia Bank,"umnia Bank Avenue d'Alger, Rue Kairaouane, Rabat 10020","Avenue d'Alger, Rue Kairaouane, Rabat 10020",Dommage qu'aucune de vos agences n'est ouverte le samedi !!,3,il y a 5 ans
umnia Bank,"umnia Bank Avenue d'Alger, Rue Kairaouane, Rabat 10020","Avenue d'Alger, Rue Kairaouane, Rabat 10020",Bon service.,1,il y a un an
umnia Bank,"umnia Bank Avenue d'Alger, Rue Kairaouane, Rabat 10020","Avenue d'Alger, Rue Kairaouane, Rabat 10020",Bonne servis,5,il y a 5 ans
umnia Bank,"umnia Bank Avenue d'Alger, Rue Kairaouane, Rabat 10020","Avenue d'Alger, Rue Kairaouane, Rabat 10020","Une des meilleures agences de Salé, avec M. Jawad. Je le remercie beaucoup pour le bon traitement qu'il a réservé à tous les visiteurs de l'agence.👍🏻👍🏻 …",5,il y a 6 mois
umnia Bank,"umnia Bank Avenue d'Alger, Rue Kairaouane, Rabat 10020","Avenue d'Alger, Rue Kairaouane, Rabat 10020",Une équipe serviable et à l'écoute.,5,il y a 11 mois
umnia Bank,"umnia Bank Avenue d'Alger, Rue Kairaouane, Rabat 10020","Avenue d'Alger, Rue Kairaouane, Rabat 10020","Des employés qui ne veulent pas servir
Buzz vous donnera des informations",1,il y a 6 mois
Banque Populaire,"Banque Populaire X438+JX3, Rabat","X438+JX3, Rabat",Cette banque ne mérite même pas une étoile. Extrêmement déçu ! Fahri qui m'a servi a refusé de me fournir le document nécessaire à l'ouverture d'un compte. Je suis une Américaine d'origine marocaine qui voulait ouvrir un nouveau compte et …,1,il y a 4 mois
Banque Populaire,"Banque Populaire X438+JX3, Rabat","X438+JX3, Rabat","J'ai visité l'agence. Franchement, j'ai été choqué par la personne en charge du fonds. Le traitement dégradant. Le manque des plus bas niveaux de professionnalisme. La barbarie qui mérite de fonctionner sur un marché populaire aléatoire. …",1,il y a 2 ans
Banque Populaire,"Banque Populaire X438+JX3, Rabat","X438+JX3, Rabat",Numéro de téléphone mal rempli,1,il y a 3 ans
Banque Populaire,"Banque Populaire X438+JX3, Rabat","X438+JX3, Rabat","L'incompétence est la règle dans cette agence. Le non professionnalisme aussi !
La personne qui s'occupe des chèques, se permet de papoter avec ses amies clientes, de sujets privés, pendant que nous autres attendons patiemment. …",1,il y a 5 ans
Banque Populaire,"Banque Populaire X438+JX3, Rabat","X438+JX3, Rabat","Très mal accueil. Les deux caissières ne sont pas professionnelles. De plus, elles sont très mal polies, et ne respectent pas les mesures sanitaires (pas de masque). J'ai posé plainte auprès de leurs directeur régional.",1,il y a un an
Banque Populaire,"Banque Populaire X438+JX3, Rabat","X438+JX3, Rabat","Accueil inexistant, la fille de l’accueil constamment au téléphone portable avec un air arrogant . Je ne remettrai plus jamais les pieds la-bas .",1,il y a 5 ans
Banque Populaire,"Banque Populaire 6 Av. Omar Ibn Al Khattab, Rabat","6 Av. Omar Ibn Al Khattab, Rabat",Bp,1,il y a un an
Banque Populaire,"Banque Populaire 6 Av. Omar Ibn Al Khattab, Rabat","6 Av. Omar Ibn Al Khattab, Rabat","Escalier qui va lâcher un jour, inaccessible aux personnes à mobilité réduite et guichet qur fonctionne pas les 3/4 du temps.",1,il y a 6 ans
Banque Populaire,"Banque Populaire 6 Av. Omar Ibn Al Khattab, Rabat","6 Av. Omar Ibn Al Khattab, Rabat",Informations Google Maps inexactes. fermé samedi matin,3,il y a 7 ans
Banque Populaire,"Banque Populaire 6 Av. Omar Ibn Al Khattab, Rabat","6 Av. Omar Ibn Al Khattab, Rabat",Le guichet automatique n'est pas accessible pour les feuilles roulant à cause des escaliers,1,il y a un an
Banque Populaire,"Banque Populaire 6 Av. Omar Ibn Al Khattab, Rabat","6 Av. Omar Ibn Al Khattab, Rabat",Employer désagréables,3,il y a 7 ans
Banque Populaire,"Banque Populaire 6 Av. Omar Ibn Al Khattab, Rabat","6 Av. Omar Ibn Al Khattab, Rabat",Vous pouvez retirer de la monnaie locale de votre carte Visa à un distributeur automatique.,1,il y a 6 ans
Banque Populaire,"Banque Populaire 6 Av. Omar Ibn Al Khattab, Rabat","6 Av. Omar Ibn Al Khattab, Rabat",Bjr le numéro de téléphone de l agence est erroné !! C'est exprès ou une erreur de frappe ? 😁 …,5,il y a 8 ans
Banque Populaire,"Banque Populaire X4C4+895, Av. Al Massira, Rabat","X4C4+895, Av. Al Massira, Rabat",Employer raciste,1,il y a un an
Banque Populaire,"Banque Populaire X4C4+895, Av. Al Massira, Rabat","X4C4+895, Av. Al Massira, Rabat","S'il vous plaît, répondez aux appels téléphoniques, merci",4,il y a 6 ans
Banque Populaire,"Banque Populaire X4C4+895, Av. Al Massira, Rabat","X4C4+895, Av. Al Massira, Rabat",La Banque populaire offre un très bon service. Les employés sont très polis.,1,il y a 2 ans
Banque Populaire,"Banque Populaire X46M+69W, Rabat","X46M+69W, Rabat",Pas d affluence. Service rapide. Possibilite de parking facile de bon matin,3,il y a 3 ans
Banque Populaire,"Banque Populaire X46M+69W, Rabat","X46M+69W, Rabat",Elle ferme avant l'horaire réglementaire (avant 14h pendant la période de confinement). Et le responsable de l'agence au lieu de résoudre les problèmes il les aggravent.👎 …,1,il y a 2 ans
Banque Populaire,"Banque Populaire X46M+69W, Rabat","X46M+69W, Rabat","Service trop lent, vous avez intérêt à ne pas être pressés.",1,il y a 2 ans
Banque Populaire,"Banque Populaire X46M+69W, Rabat","X46M+69W, Rabat",Il ne répondent jamais au téléphone ! Je me demande à il leur sert !,1,il y a 5 ans
Banque Populaire,"Banque Populaire X46M+69W, Rabat","X46M+69W, Rabat","Vous allez regretter d'avoir ouvert votre compte ici. Service nul, malheureusement il n'y a pas de notation zéro.",1,il y a 2 ans
Banque Populaire,"Banque Populaire X46M+69W, Rabat","X46M+69W, Rabat","service trop lent et ça dure depuis des années! c'est décidé, je change d'agence et espère trouver mieux ailleurs!",1,il y a 2 ans
Banque Populaire,"Banque Populaire X46M+69W, Rabat","X46M+69W, Rabat",Service extrêmement lent. Service client médiocre.,4,il y a 2 ans
Banque Populaire,"Banque Populaire X46M+69W, Rabat","X46M+69W, Rabat","L'agent de sécurité te donne un numéro d'attente mais les machines figurant les numéros ne marchent plus. Les box de virement, retrait et change ne sont pas indiqués. A améliorer.",1,il y a 4 ans
Banque Populaire,"Banque Populaire X46M+69W, Rabat","X46M+69W, Rabat","Service trop long , ils ne se soucient meme pas de l’attente des clients",1,il y a 5 ans
Banque Populaire,"Banque Populaire X46M+69W, Rabat","X46M+69W, Rabat","Toujours injoignables, Il ne répondent jamais au téléphone !! toujours des complications pour des choses tellement basiques!",1,il y a 3 ans
Banque Populaire,"Banque Populaire X5H7+C56, Rabat","X5H7+C56, Rabat","Je n’ai pas encore de compte dans cette Banque, j’y étais juste pour prendre des informations. J’ai été très bien reçu à la fois par l’agent d’accueil et par le Conseiller qui a répondu à toutes mes questions. Donc premier contact plutôt  positif.",5,il y a un mois
Banque Populaire,"Banque Populaire X5H7+C56, Rabat","X5H7+C56, Rabat",Ils ne répondent jamais au téléphone c'est un manque de respect pour les clients,5,il y a 7 mois
Banque Populaire,"Banque Populaire X5H7+C56, Rabat","X5H7+C56, Rabat","Très bonne grande agence, pas trop fréquentée. Le personnel est souriant et pose des questions sur tout.",2,il y a 4 ans
Banque Populaire,"Banque Populaire X5H7+C56, Rabat","X5H7+C56, Rabat",Service a la hauteur,1,il y a 8 mois
Banque Populaire,"Banque Populaire X5H7+C56, Rabat","X5H7+C56, Rabat",Bien situé juste à côté de la pharmacie al manbat,5,il y a 4 ans
Banque Populaire,"Banque Populaire 2587+6XX, Av. Mohammed V, Rabat","2587+6XX, Av. Mohammed V, Rabat","Manque de professionnalisme, manque de réactivité. Pas d'accueil, un standard qui ne fait pas son travail et un personnel incompétent..
je vous déconseille fortement cette agence..",1,il y a un an
Banque Populaire,"Banque Populaire 2587+6XX, Av. Mohammed V, Rabat","2587+6XX, Av. Mohammed V, Rabat","Venir verser de l'argent et etre accueilli par une personne au guichet qui ne comprend rien dans la gestion clientèle est flagrant ..manque d amabilité limite agressif , sans aucune courtoisie....une expérience douloureuse...je ne vous recommande pas....",1,il y a un an
Banque Populaire,"Banque Populaire 2587+6XX, Av. Mohammed V, Rabat","2587+6XX, Av. Mohammed V, Rabat",Qualité service laisse à désirer. Standardistes ne répondent même pas. Personnel peu professionnel. Quelques employés arrogants. Bref je dois changer d agence voire de banque,1,il y a 4 ans
Banque Populaire,"Banque Populaire 2587+6XX, Av. Mohammed V, Rabat","2587+6XX, Av. Mohammed V, Rabat",Caissier est nul pris par les stagères et veut se débarrasser sans fournir une information fiable (manque d'expérience). L'emplacement est parfait,4,il y a 7 ans
Banque Populaire,"Banque Populaire 2587+6XX, Av. Mohammed V, Rabat","2587+6XX, Av. Mohammed V, Rabat",Ancienne agence bancaire mais très pratique car bien placée,1,il y a 5 ans
Banque Populaire,"Banque Populaire 2587+6XX, Av. Mohammed V, Rabat","2587+6XX, Av. Mohammed V, Rabat","Personnel incompétent par rapport à la taille de la banque, la banque populaire doit être plus sélective quant aux profils choisi.",1,il y a 4 ans
Banque Populaire,"Banque Populaire 2587+6XX, Av. Mohammed V, Rabat","2587+6XX, Av. Mohammed V, Rabat","Agence bien placée au centre ville. Ancien client (+ de 10 ans) de cette agence, jamais déçu par la qualité de service malgré les longues files récurrentes à cause de l'emplacement de l'agence. Seul hic, le stationnement...",1,il y a 6 ans
Banque Populaire,"Banque Populaire 2587+6XX, Av. Mohammed V, Rabat","2587+6XX, Av. Mohammed V, Rabat",L'agent amine c top et serviable. Les autres sans commentaires,1,il y a 4 ans
